Ind,College Name,City,State,ZipCode,Selectivity,file_name,check,Cleared,zipcheck,UNITID,MatchName,MatchZip,match,MatchConfidence,Aliases
282,Western Oregon University,Monmouth,OR,97361,LESS COMPETITIVE,searchpage-profile.cfm_1193.html,clean,clear,,210429,Western Oregon University,97361,,100,Western Oregon State College
283,Willamette University,Salem,OR,97301,VERY COMPETITIVE+,searchpage-profile.cfm_1194.html,clean,clear,,210401,Willamette University,97301,,100, 
284,Albright College,Reading,PA,19612,COMPETITIVE,searchpage-profile.cfm_1195.html,clean,clear,,210571,Albright College,19612,,100, 
285,Allegheny College,Meadville,PA,16335,VERY COMPETITIVE,searchpage-profile.cfm_1196.html,clean,clear,,210669,Allegheny College,16335,,100, 
287,Alvernia University,Reading,PA,19607,COMPETITIVE,searchpage-profile.cfm_1198.html,clean,clear,,210775,Alvernia University,19607,,100, 
288,Arcadia University,Glenside,PA,19038,COMPETITIVE+,searchpage-profile.cfm_1199.html,clean,clear,,211088,Arcadia University,19038,,100,Beaver College
290,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,LESS COMPETITIVE,searchpage-profile.cfm_1200.html,clean,clear,,211158,Bloomsburg University of Pennsylvania,17815,,100, 
291,Bryn Athyn College,Bryn Athyn,PA,19009,COMPETITIVE,searchpage-profile.cfm_1201.html,clean,clear,,210492,Bryn Athyn College of the New Church,19009,,90,Bryn Athyn College
292,Bryn Mawr College,Bryn Mawr,PA,19010,MOST COMPETITIVE,searchpage-profile.cfm_1202.html,clean,clear,,211273,Bryn Mawr College,19010,,100, 
293,Bucknell University,Lewisburg,PA,17837,MOST COMPETITIVE,searchpage-profile.cfm_1203.html,clean,clear,,211291,Bucknell University,17837,,100, 
294,Cabrini University,Radnor,PA,19087,LESS COMPETITIVE,searchpage-profile.cfm_1204.html,clean,clear,,211352,Cabrini University,19087,,100, 
356,Cairn University,Langhorne,PA,19047,COMPETITIVE,searchpage-profile.cfm_1263.html,clean,clear,,215114,Cairn University-Langhorne,19047,,90,Cairn
295,California University of Pennsylvania,California,PA,15419,LESS COMPETITIVE,searchpage-profile.cfm_1205.html,clean,clear,,211361,California University of Pennsylvania,15419,,100, 
296,Carlow University,Pittsburgh,PA,15213,LESS COMPETITIVE,searchpage-profile.cfm_1206.html,clean,clear,,211431,Carlow University,15213,,100, 
297,Carnegie Mellon University,Pittsburgh,PA,15213,MOST COMPETITIVE,searchpage-profile.cfm_1207.html,clean,clear,,211440,Carnegie Mellon University,15213,,100,Carnegie Mellon; CMU
298,Cedar Crest College,Allentown,PA,18104,COMPETITIVE,searchpage-profile.cfm_1208.html,clean,clear,,211468,Cedar Crest College,18104,,100, 
299,Chatham University,Pittsburgh,PA,15232,COMPETITIVE,searchpage-profile.cfm_1209.html,clean,clear,,211556,Chatham University,15232,,100,Chatham
301,Chestnut Hill College,Philadelphia,PA,19118,COMPETITIVE,searchpage-profile.cfm_1210.html,clean,clear,,211583,Chestnut Hill College,19118,,100,CHC
302,Cheyney University of Pennsylvania,Cheyney,PA,19319,LESS COMPETITIVE,searchpage-profile.cfm_1211.html,clean,clear,,211608,Cheyney University of Pennsylvania,19319,,100, 
303,Clarion University of Pennsylvania,Clarion,PA,16214,LESS COMPETITIVE,searchpage-profile.cfm_1212.html,clean,clear,,211644,Clarion University of Pennsylvania,16214,,100,Clarion University
305,Curtis Institute of Music,Philadelphia,PA,19103,SPECIAL,searchpage-profile.cfm_1214.html,clean,clear,,211893,Curtis Institute of Music,19103,,100, 
306,Delaware Valley University,Doylestown,PA,18901,COMPETITIVE,searchpage-profile.cfm_1215.html,clean,clear,,211981,Delaware Valley University,18901,,100, 
286,DeSales University,Center Valley,PA,18034,COMPETITIVE,searchpage-profile.cfm_1197.html,clean,clear,,210739,DeSales University,18034,,100, 
307,Dickinson College,Carlisle,PA,17013,MOST COMPETITIVE,searchpage-profile.cfm_1216.html,clean,clear,,212009,Dickinson College,17013,,100, 
308,Drexel University,Philadelphia,PA,19104,VERY COMPETITIVE+,searchpage-profile.cfm_1217.html,clean,clear,,212054,Drexel University,19104,,100,Drexel
309,Duquesne University,Pittsburgh,PA,15282,VERY COMPETITIVE,searchpage-profile.cfm_1218.html,clean,clear,,212106,Duquesne University,15282,,100, 
310,East Stroudsburg University,East Stroudsburg,PA,18301,COMPETITIVE,searchpage-profile.cfm_1219.html,clean,clear,,212115,East Stroudsburg University of Pennsylvania,18301,,90,East Stroudsburg University
312,Eastern University,St. Davids,PA,19087,COMPETITIVE,searchpage-profile.cfm_1220.html,clean,clear,,212133,Eastern University,19087,,100, 
313,Edinboro University,Edinboro,PA,16444,LESS COMPETITIVE,searchpage-profile.cfm_1221.html,clean,clear,,212160,Edinboro University of Pennsylvania,16444,,90,Edinboro
314,Elizabethtown College,Elizabethtown,PA,17022,COMPETITIVE,searchpage-profile.cfm_1222.html,clean,clear,,212197,Elizabethtown College,17022,,100, 
315,Franklin and Marshall College,Lancaster,PA,17604,HIGHLY COMPETITIVE,searchpage-profile.cfm_1223.html,clean,clear,,212577,Franklin and Marshall College,17604,,100,Franklin & Marshall College|Franklin & Marshall|Franklin and Marshall|F&M|FandM
316,Gannon University,Erie,PA,16541,COMPETITIVE,searchpage-profile.cfm_1224.html,clean,clear,,212601,Gannon University,16541,,100, 
317,Geneva College,Beaver Falls,PA,15010,COMPETITIVE,searchpage-profile.cfm_1225.html,clean,clear,,212656,Geneva College,15010,,100, 
318,Gettysburg College,Gettysburg,PA,17325,HIGHLY COMPETITIVE,searchpage-profile.cfm_1226.html,clean,clear,,212674,Gettysburg College,17325,,100, 
319,Grove City College,Grove City,PA,16127,VERY COMPETITIVE,searchpage-profile.cfm_1228.html,clean,clear,,212805,Grove City College,16127,,100, 
320,Gwynedd Mercy University,Gwynedd Valley,PA,19437,LESS COMPETITIVE,searchpage-profile.cfm_1229.html,clean,clear,,212832,Gwynedd Mercy University,19437,,100, 
322,Haverford College,Haverford,PA,19041,MOST COMPETITIVE,searchpage-profile.cfm_1230.html,clean,clear,,212911,Haverford College,19041,,100, 
323,Holy Family University,Philadelphia,PA,19114,LESS COMPETITIVE,searchpage-profile.cfm_1231.html,clean,clear,,212984,Holy Family University,19114,,100,Holy Family
324,Immaculata University,Immaculata,PA,19345,COMPETITIVE,searchpage-profile.cfm_1232.html,clean,clear,,213011,Immaculata University,19345,,100, 
325,Indiana University of Pennsylvania,Indiana,PA,15705,LESS COMPETITIVE,searchpage-profile.cfm_1233.html,clean,clear,,213020,Indiana University of Pennsylvania-Main Campus,15705,,95, 
326,Juniata College,Huntingdon,PA,16652,VERY COMPETITIVE,searchpage-profile.cfm_1234.html,clean,clear,,213251,Juniata College,16652,,100, 
327,Keystone College,La Plume,PA,18440,LESS COMPETITIVE,searchpage-profile.cfm_1235.html,clean,clear,,213303,Keystone College,18440,,100, 
328,King's College,Wilkes Barre,PA,18711,COMPETITIVE,searchpage-profile.cfm_1236.html,clean,clear,,213321,King's College,18711,,100,Kings College|King's|Kings
329,Kutztown University of Pennsylvania,Kutztown,PA,19530,LESS COMPETITIVE,searchpage-profile.cfm_1237.html,clean,clear,,213349,Kutztown University of Pennsylvania,19530,,100, 
330,La Roche College,Pittsburgh,PA,15237,LESS COMPETITIVE,searchpage-profile.cfm_1238.html,LowConfidence,switch,MATCH,213358,La Roche University,15237-5898,,86,Bryn Athyn College
331,La Salle University,Philadelphia,PA,19141,COMPETITIVE,searchpage-profile.cfm_1239.html,clean,clear,,213367,La Salle University,19141,,100, 
333,Lafayette College,Easton,PA,18042,MOST COMPETITIVE,searchpage-profile.cfm_1240.html,clean,clear,,213385,Lafayette College,18042,,100, 
334,Lebanon Valley College,Annville,PA,17003,COMPETITIVE,searchpage-profile.cfm_1241.html,clean,clear,,213507,Lebanon Valley College,17003,,100,LVC
335,Lehigh University,Bethlehem,PA,18015,MOST COMPETITIVE,searchpage-profile.cfm_1242.html,clean,clear,,213543,Lehigh University,18015,,100, 
337,Lock Haven University of Pennsylvania,Lock Haven,PA,17745,LESS COMPETITIVE,searchpage-profile.cfm_1244.html,MismatchedZips,switch,MATCH,213613,Lock Haven University,17745-2390,,95,"Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business"
338,Lycoming College,Williamsport,PA,17701,COMPETITIVE,searchpage-profile.cfm_1245.html,clean,clear,,213668,Lycoming College,17701,,100, 
339,Mansfield University of  Pennsylvania,Mansfield,PA,16933,LESS COMPETITIVE,searchpage-profile.cfm_1246.html,clean,clear,,213783,Mansfield University of Pennsylvania,16933,,99,Mansfield University
340,Marywood University,Scranton,PA,18509,COMPETITIVE,searchpage-profile.cfm_1247.html,clean,clear,,213826,Marywood University,18509,,100,Marywood
341,Mercyhurst University,Erie,PA,16546,COMPETITIVE,searchpage-profile.cfm_1249.html,clean,clear,,213987,Mercyhurst University,16546,,100, 
343,Messiah College,Mechanicsburg,PA,17055,COMPETITIVE+,searchpage-profile.cfm_1250.html,LowConfidence,switch,MATCH,213996,Messiah University,17055,,86,Bryn Athyn College
344,Millersville University of Pennsylvania,Millersville,PA,17551,COMPETITIVE,searchpage-profile.cfm_1251.html,clean,clear,,214041,Millersville University of Pennsylvania,17551,,100, 
304,Misericordia University,Dallas,PA,18612,COMPETITIVE,searchpage-profile.cfm_1213.html,clean,clear,,214069,Misericordia University,18612,,100, 
345,Moore College of Art and Design,Philadelphia,PA,19103,SPECIAL,searchpage-profile.cfm_1252.html,clean,clear,,214148,Moore College of Art and Design,19103,,100,Moore College
346,Moravian College,Bethlehem,PA,18018,Not Available,searchpage-profile.cfm_1253.html,LowConfidence,switch,MATCH,214157,Moravian University,18018-6650,,86,Bryn Athyn College
347,Mount Aloysius College,Cresson,PA,16630,COMPETITIVE,searchpage-profile.cfm_1254.html,clean,clear,,214166,Mount Aloysius College,16630,,100, 
348,Muhlenberg College,Allentown,PA,18104,VERY COMPETITIVE+,searchpage-profile.cfm_1255.html,clean,clear,,214175,Muhlenberg College,18104,,100, 
349,Neumann University,Aston,PA,19014,LESS COMPETITIVE,searchpage-profile.cfm_1256.html,clean,clear,,214272,Neumann University,19014,,100,Neumann
350,Peirce College,Philadelphia,PA,19102,NONCOMPETITIVE,searchpage-profile.cfm_1257.html,clean,clear,,214883,Peirce College,19102,,100, 
352,Penn State Altoona,Altoona,PA,16601,COMPETITIVE,searchpage-profile.cfm_1259.html,LowConfidence,Kill,#N/A,214689,#N/A,#N/A,,86, 
351,"Penn State Erie,The Behrend College",Erie,PA,16563,COMPETITIVE,searchpage-profile.cfm_1258.html,LowConfidence,Kill,#N/A,214591,#N/A,#N/A,,86, 
355,Pennsylvania College of Technology,Williamsport,PA,17701,NONCOMPETITIVE,searchpage-profile.cfm_1261.html,clean,clear,,366252,Pennsylvania College of Technology,17701,,100,Penn College
354,Pennsylvania State University - University Park,University Park,PA,16802,HIGHLY COMPETITIVE,searchpage-profile.cfm_1260.html,LowConfidence,switch,MATCH,495767,The Pennsylvania State University,16802-1503,,89,Penn State
357,Philadelphia University,Philadelphia,PA,19144,COMPETITIVE,searchpage-profile.cfm_1264.html,LowConfidence,Kill,#N/A,215099,#N/A,#N/A,,86, 
358,Point Park University,Pittsburgh,PA,15222,COMPETITIVE,searchpage-profile.cfm_1265.html,clean,clear,,215442,Point Park University,15222,,100, 
359,Robert Morris University,Moon Township,PA,15108,COMPETITIVE,searchpage-profile.cfm_1266.html,clean,clear,,215655,Robert Morris University,15108,,100, 
360,Rosemont College,Rosemont,PA,19010,COMPETITIVE,searchpage-profile.cfm_1267.html,clean,clear,,215691,Rosemont College,19010,,100, 
361,Saint Francis University,Loretto,PA,15940,NONCOMPETITIVE,searchpage-profile.cfm_1268.html,clean,clear,,215743,Saint Francis University,15940,,100, 
362,Saint Joseph's University,Philadelphia,PA,19131,VERY COMPETITIVE+,searchpage-profile.cfm_1269.html,clean,clear,,215770,Saint Joseph's University,19131,,100, 
364,Saint Vincent College,Latrobe,PA,15650,COMPETITIVE,searchpage-profile.cfm_1270.html,clean,clear,,215798,Saint Vincent College,15650,,100, 
365,Seton Hill University,Greensburg,PA,15601,COMPETITIVE,searchpage-profile.cfm_1271.html,clean,clear,,215947,Seton Hill University,15601,,100, 
366,Shippensburg University of Pennsylvania,Shippensburg,PA,17257,COMPETITIVE,searchpage-profile.cfm_1272.html,clean,clear,,216010,Shippensburg University of Pennsylvania,17257,,100,Ship|SU|Shipensburg|Shippenburg|Shipenburg
367,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057,COMPETITIVE,searchpage-profile.cfm_1273.html,clean,clear,,216038,Slippery Rock University of Pennsylvania,16057,,100, 
368,Susquehanna University,Selinsgrove,PA,17870,VERY COMPETITIVE,searchpage-profile.cfm_1274.html,clean,clear,,216278,Susquehanna University,17870,,100,Susquahanna|Susquehana|Sesquehanna
369,Swarthmore College,Swarthmore,PA,19081,MOST COMPETITIVE,searchpage-profile.cfm_1275.html,clean,clear,,216287,Swarthmore College,19081,,100,Swat
370,Temple University,Philadelphia,PA,19122,VERY COMPETITIVE,searchpage-profile.cfm_1276.html,clean,clear,,216339,Temple University,19122,,100,Temple
336,The Lincoln University,Lincoln University,PA,19352,NON COMPETITIVE,searchpage-profile.cfm_1243.html,clean,clear,,213598,Lincoln University,19352,,95, 
371,Thiel College,Greenville,PA,16125,COMPETITIVE,searchpage-profile.cfm_1277.html,clean,clear,,216357,Thiel College,16125,,100, 
372,University of Pennsylvania,Philadelphia,PA,19104,MOST COMPETITIVE,searchpage-profile.cfm_1278.html,clean,clear,,215062,University of Pennsylvania,19104,,100,"Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business"
376,University of Pittsburgh,Pittsburgh,PA,15260,HIGHLY COMPETITIVE+,searchpage-profile.cfm_1283.html,MismatchedZips,switch,MATCH,215293,University of Pittsburgh-Pittsburgh Campus,15260,,95,Pitt-Bradford
373,University of Pittsburgh at Bradford,Bradford,PA,16701,COMPETITIVE,searchpage-profile.cfm_1280.html,clean,clear,,215266,University of Pittsburgh-Bradford,16701,,96,Pitt-Bradford
374,University of Pittsburgh at Greensburg,Greensburg,PA,15601,COMPETITIVE,searchpage-profile.cfm_1281.html,clean,clear,,215275,University of Pittsburgh-Greensburg,15601,,96, 
375,University of Pittsburgh at Johnstown,Johnstown,PA,15904,COMPETITIVE,searchpage-profile.cfm_1282.html,clean,clear,,215284,University of Pittsburgh-Johnstown,15904,,96, 
377,University of Scranton,Scranton,PA,18510,VERY COMPETITIVE,searchpage-profile.cfm_1284.html,clean,clear,,215929,University of Scranton,18510,,100, 
378,University of the Arts,Philadelphia,PA,19102,SPECIAL,searchpage-profile.cfm_1285.html,clean,clear,,215105,The University of the Arts,19102,,95,UArts
379,University of the Sciences,Philadelphia,PA,19104,VERY COMPETITIVE,searchpage-profile.cfm_1286.html,clean,clear,,215132,University of the Sciences,19104,,100,USciences
380,Ursinus College,Collegeville,PA,19426,VERY COMPETITIVE,searchpage-profile.cfm_1287.html,clean,clear,,216524,Ursinus College,19426,,100, 
381,Villanova University,Villanova,PA,19085,MOST COMPETITIVE,searchpage-profile.cfm_1288.html,clean,clear,,216597,Villanova University,19085,,100, 
382,Washington & Jefferson College,Washington,PA,15301,VERY COMPETITIVE,searchpage-profile.cfm_1289.html,clean,clear,,216667,Washington & Jefferson College,15301,,100,W&J|Washington & Jefferson College
384,Waynesburg University,Waynesburg,PA,15370,COMPETITIVE,searchpage-profile.cfm_1290.html,clean,clear,,216694,Waynesburg University,15370,,100, 
385,West Chester University of Pennsylvania,West Chester,PA,19383,COMPETITIVE,searchpage-profile.cfm_1291.html,clean,clear,,216764,West Chester University of Pennsylvania,19383,,100,WCU
386,Westminster College,New Wilmington,PA,16172,COMPETITIVE+,searchpage-profile.cfm_1292.html,clean,clear,,216807,Westminster College,16172,,100, 
387,Widener University,Chester,PA,19013,COMPETITIVE,searchpage-profile.cfm_1293.html,clean,clear,,216852,Widener University,19013,,100, 
388,Wilkes University,Wilkes Barre,PA,18766,COMPETITIVE,searchpage-profile.cfm_1294.html,clean,clear,,216931,Wilkes University,18766,,100,Wilkes
389,Wilson College,Chambersburg,PA,17201,COMPETITIVE,searchpage-profile.cfm_1295.html,clean,clear,,217013,Wilson College,17201,,100, 
390,York College of Pennsylvania,York,PA,17403,COMPETITIVE,searchpage-profile.cfm_1296.html,clean,clear,,217059,York College of Pennsylvania,17403,,100,YCP
391,American University of Puerto Rico,Bayamon,PR,960,Not Available,searchpage-profile.cfm_1297.html,clean,clear,,241100,American University of Puerto Rico,960,,100, 
393,Bayamon Central University,Bayamon,PR,960,Not Available,searchpage-profile.cfm_1299.html,LowConfidence,switch,DIFF,241225,Universidad Central de Bayamon,00960-1725,,86, 
392,Caribbean University,Bayamon,PR,960,Not Available,searchpage-profile.cfm_1298.html,clean,clear,,241377,Caribbean University-Bayamon,960,,95, 
395,Conservatory of Music of Puerto Rico,San Juan,PR,918,Not Available,searchpage-profile.cfm_1300.html,clean,clear,,241766,Conservatory of Music of Puerto Rico,907,,100, 
396,Escuela de Artes Plasticas de Puerto Rico,San Juan,PR,902,Not Available,searchpage-profile.cfm_1301.html,clean,clear,,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,902,,95,EAPD
403,Inter-American University of Puerto Rico Ponce,Ponce,PR,715,Not Available,searchpage-profile.cfm_1309.html,clean,clear,,242662,Inter American University of Puerto Rico-Ponce,715,,100,Inter Ponce
397,Inter-American University of Puerto Rico-Aguadilla Campus,Aguadilla,PR,605,Not Available,searchpage-profile.cfm_1303.html,MismatchedZips,clear,,242626,Inter American University of Puerto Rico-Aguadilla,603,,95, 
398,Inter-American University of Puerto Rico-Arecibo Campus,Arecibo,PR,614,Not Available,searchpage-profile.cfm_1304.html,clean,clear,,242635,Inter American University of Puerto Rico-Arecibo,614,,95, 
399,Inter-American University of Puerto Rico-Barranquitas,Barranquitas,PR,794,Not Available,searchpage-profile.cfm_1305.html,clean,clear,,242644,Inter American University of Puerto Rico-Barranquitas,794,,100, 
400,Inter-American University of Puerto Rico-Bayamon,Bayamon,PR,957,Not Available,searchpage-profile.cfm_1306.html,clean,clear,,242705,Inter American University of Puerto Rico-Bayamon,957,,100, 
401,Inter-American University of Puerto Rico-Fajardo Campus,Fajardo,PR,738,Not Available,searchpage-profile.cfm_1307.html,clean,clear,,242680,Inter American University of Puerto Rico-Fajardo,738,,95, 
402,Inter-American University of Puerto Rico-Metropolitan Campus,San Juan,PR,919,Not Available,searchpage-profile.cfm_1308.html,MismatchedZips,switch,MATCH,242653,Inter American University of Puerto Rico-Metro,919,,90, 
405,Inter-American University of Puerto Rico-San Germán,San Germán,PR,683,Not Available,searchpage-profile.cfm_1310.html,clean,clear,,242617,Inter American University of Puerto Rico-San German,683,,99, 
406,Pontifical Catholic University of Puerto Rico,Ponce,PR,717,Not Available,searchpage-profile.cfm_1311.html,MismatchedZips,switch,DIFF,241410,Pontifical Catholic University of Puerto Rico-Ponce,00717-9997,,95, 
408,Universidad Adventista de las Antillas,Mayaguez,PR,681,Not Available,searchpage-profile.cfm_1313.html,clean,clear,,241191,Universidad Adventista de las Antillas,680,,100, 
407,Universidad del Turabo,Gurabo,PR,658,Not Available,searchpage-profile.cfm_1312.html,LowConfidence,switch,DIFF,243601,Universidad Ana G. Mendez-Gurabo Campus,00778-3030,,86, 
409,Universidad Metropolitana,Rio Piedras,PR,928,Not Available,searchpage-profile.cfm_1314.html,LowConfidence,switch,DIFF,241739,Universidad Ana G. Mendez-Cupey Campus,00926-2602,,86, 
410,"Universidad Politecnica de Puerto Rico, Hato Rey campus",Hato Rey,PR,918,Not Available,searchpage-profile.cfm_1315.html,MismatchedZips,switch,DIFF,243577,Universidad Politecnica de Puerto Rico,919,,95, 
411,"University of  Puerto Rico, at Arecibo",Arecibo,PR,613,Not Available,searchpage-profile.cfm_1317.html,MismatchedZips,clear,,243115,University of Puerto Rico-Arecibo,614,,95,UPRA
412,"University of Puerto Rico, at Bayamon",Bayamon,PR,959,Not Available,searchpage-profile.cfm_1318.html,clean,clear,,243133,University of Puerto Rico-Bayamon,959,,95,UPRB
413,"University of Puerto Rico, at Cayey",Cayey,PR,736,Not Available,searchpage-profile.cfm_1319.html,MismatchedZips,switch,DIFF,243151,University of Puerto Rico-Cayey,00737-2230,,95,"UPRC, UPR-Cayey, UPR at Cayey"
415,"University of Puerto Rico, at Humacao",Humacao,PR,791,Not Available,searchpage-profile.cfm_1320.html,MismatchedZips,clear,,243179,University of Puerto Rico-Humacao,792,,95, 
416,"University of Puerto Rico, at Mayaguez",Mayaguez,PR,680,Not Available,searchpage-profile.cfm_1321.html,MismatchedZips,clear,,243197,University of Puerto Rico-Mayaguez,681,,95,UPRM|RUM|Colegio|Colegio de Mayagüez|UPR-Mayaguez|CAAM|Recinto de Mayagüez|
417,University of Puerto Rico-Rio Piedras campus,San Juan,PR,931,Not Available,searchpage-profile.cfm_1322.html,clean,clear,,243221,University of Puerto Rico-Rio Piedras,931,,95, 
418,University of the Sacred Heart,Santurce,PR,914,Not Available,searchpage-profile.cfm_1323.html,LowConfidence,switch,DIFF,243443,Universidad del Sagrado Corazon,907,,86, 
419,Brown University,Providence,RI,2912,MOST COMPETITIVE,searchpage-profile.cfm_1324.html,clean,clear,,217156,Brown University,2912,,100, 
420,Bryant University,Smithfield,RI,2917,VERY COMPETITIVE,searchpage-profile.cfm_1325.html,clean,clear,,217165,Bryant University,2917,,100, 
421,Providence College,Providence,RI,2918,VERY COMPETITIVE,searchpage-profile.cfm_1328.html,clean,clear,,217402,Providence College,2918,,100, 
422,Rhode Island College,Providence,RI,2908,LESS COMPETITIVE,searchpage-profile.cfm_1329.html,clean,clear,,217420,Rhode Island College,2908,,100,RIC|RI College|R.I. College|
424,Rhode Island School of Design,Providence,RI,2903,SPECIAL,searchpage-profile.cfm_1330.html,clean,clear,,217493,Rhode Island School of Design,2903,,100,RISD
425,Roger Williams University,Bristol,RI,2809,COMPETITIVE+,searchpage-profile.cfm_1331.html,clean,clear,,217518,Roger Williams University,2809,,100,RWU
426,Salve Regina University,Newport,RI,2840,COMPETITIVE,searchpage-profile.cfm_1332.html,clean,clear,,217536,Salve Regina University,2840,,100, 
427,University of Rhode Island,Kingston,RI,2881,COMPETITIVE,searchpage-profile.cfm_1333.html,clean,clear,,217484,University of Rhode Island,2881,,100,URI
428,Allen University,Columbia,SC,29204,NON COMPETITIVE,searchpage-profile.cfm_1334.html,clean,clear,,217624,Allen University,29204,,100,Allen University
429,Benedict College,Columbia,SC,29204,NONCOMPETITIVE,searchpage-profile.cfm_1335.html,clean,clear,,217721,Benedict College,29204,,100, 
430,Charleston Southern University,Charleston,SC,29423,COMPETITIVE,searchpage-profile.cfm_1336.html,clean,clear,,217688,Charleston Southern University,29406,,100,CSU|CHARLESTON SOUTHERN|
432,Claflin University,Orangeburg,SC,29115,LESS COMPETITIVE,searchpage-profile.cfm_1338.html,clean,clear,,217873,Claflin University,29115,,100, 
433,Clemson University,Clemson,SC,29634,HIGHLY COMPETITIVE,searchpage-profile.cfm_1339.html,clean,clear,,217882,Clemson University,29634,,100, 
435,Coastal Carolina University,Conway,SC,29528,COMPETITIVE,searchpage-profile.cfm_1340.html,clean,clear,,218724,Coastal Carolina University,29526,,100, 
436,Coker College,Hartsville,SC,29550,LESS COMPETITIVE,searchpage-profile.cfm_1341.html,LowConfidence,switch,MATCH,217907,Coker University,29550,,86, 
437,College of Charleston,Charleston,SC,29424,COMPETITIVE,searchpage-profile.cfm_1342.html,clean,clear,,217819,College of Charleston,29424,,100, 
438,Columbia College,Columbia,SC,29203,COMPETITIVE,searchpage-profile.cfm_1343.html,clean,clear,,217934,Columbia College,29203,,100, 
439,Converse College,Spartanburg,SC,29302,COMPETITIVE,searchpage-profile.cfm_1344.html,LowConfidence,switch,MATCH,217961,Converse University,29302-0006,,86,TCL
440,Erskine College,Due West,SC,29639,COMPETITIVE,searchpage-profile.cfm_1345.html,clean,clear,,217998,Erskine College,29639,,100,Erskine College and Seminary
441,Francis Marion University,Florence,SC,29502,LESS COMPETITIVE,searchpage-profile.cfm_1346.html,clean,clear,,218061,Francis Marion University,29506,,100, 
442,Furman University,Greenville,SC,29613,VERY COMPETITIVE+,searchpage-profile.cfm_1347.html,clean,clear,,218070,Furman University,29613,,100,Furman University
443,Lander University,Greenwood,SC,29649,COMPETITIVE,searchpage-profile.cfm_1348.html,clean,clear,,218229,Lander University,29649,,100, 
444,Limestone College,Gaffney,SC,29340,COMPETITIVE,searchpage-profile.cfm_1349.html,LowConfidence,switch,MATCH,218238,Limestone University,29340-3799,,86,TCL
445,Morris College,Sumter,SC,29150,LESS COMPETITIVE,searchpage-profile.cfm_1350.html,clean,clear,,218399,Morris College,29150,,100, 
446,Newberry College,Newberry,SC,29108,COMPETITIVE,searchpage-profile.cfm_1351.html,clean,clear,,218414,Newberry College,29108,,100, 
447,Presbyterian College,Clinton,SC,29325,VERY COMPETITIVE,searchpage-profile.cfm_1352.html,clean,clear,,218539,Presbyterian College,29325,,100,PC
448,South Carolina State University,Orangeburg,SC,29117,LESS COMPETITIVE,searchpage-profile.cfm_1353.html,clean,clear,,218733,South Carolina State University,29117,,100, 
449,Southern Wesleyan University,Central,SC,29630,LESS COMPETITIVE,searchpage-profile.cfm_1354.html,clean,clear,,217776,Southern Wesleyan University,29630,,100,SWU
431,"The Citadel, The Military College of South Carolina",Charleston,SC,29409,COMPETITIVE,searchpage-profile.cfm_1337.html,clean,clear,,217864,Citadel Military College of South Carolina,29409,,95, 
450,University of South Carolina Aiken,Aiken,SC,29801,COMPETITIVE,searchpage-profile.cfm_1356.html,clean,clear,,218645,University of South Carolina Aiken,29801,,100,"University of South Carolina Aiken, USC Aiken, USCA, USC Aiken, University of South Carolina at Aiken, UofSC Aiken"
451,University of South Carolina at Columbia,Columbia,SC,29208,VERY COMPETITIVE+,searchpage-profile.cfm_1357.html,clean,clear,,218663,University of South Carolina-Columbia,29208,,96, 
452,University of South Carolina Upstate,Spartanburg,SC,29303,LESS COMPETITIVE,searchpage-profile.cfm_1358.html,clean,clear,,218742,University of South Carolina-Upstate,29303,,100, 
453,Voorhees College,Denmark,SC,29042,COMPETITIVE,searchpage-profile.cfm_1359.html,clean,clear,,218919,Voorhees College,29042,,100, 
454,Winthrop University,Rock Hill,SC,29733,COMPETITIVE,searchpage-profile.cfm_1360.html,clean,clear,,218964,Winthrop University,29733,,100, 
455,Wofford College,Spartanburg,SC,29303,VERY COMPETITIVE,searchpage-profile.cfm_1361.html,clean,clear,,218973,Wofford College,29303,,100, 
456,Augustana University,Sioux Falls,SD,57197,VERY COMPETITIVE,searchpage-profile.cfm_1362.html,clean,clear,,219000,Augustana University,57197,,100,Augie  Augustana College(SD)  Augustana University
457,Black Hills State University,Spearfish,SD,57799,COMPETITIVE,searchpage-profile.cfm_1363.html,clean,clear,,219046,Black Hills State University,57799,,100,BHSU
458,Dakota State University,Madison,SD,57042,COMPETITIVE,searchpage-profile.cfm_1364.html,clean,clear,,219082,Dakota State University,57042,,100,Dakota State
459,Dakota Wesleyan University,Mitchell,SD,57301,COMPETITIVE,searchpage-profile.cfm_1365.html,clean,clear,,219091,Dakota Wesleyan University,57301,,100, 
460,Mount Marty College,Yankton,SD,57078,COMPETITIVE,searchpage-profile.cfm_1367.html,LowConfidence,switch,MATCH,219198,Mount Marty University,57078-3724,,86,Western Dakota Tech
461,Northern State University,Aberdeen,SD,57401,COMPETITIVE,searchpage-profile.cfm_1369.html,clean,clear,,219259,Northern State University,57401,,100,NSU
