UNITID,INSTNM,CollegeName,ADDR,CITY,STABBR,ZIP,HBCU,Type,IALIAS,F1SYSNAM,LONGITUD,LATITUDE,DistFromChicago,BarronsRating,SimpleBarrons,OpenAdmissions
466170,National American University-Lee's Summit,National American University-Lee's Summit,401 North West Murray Road,Lee's Summit,MO,64081-1425,No,4 year, ,Dlorah Inc.,-94.40264499999999,38.919788,411.0,TBD,Noncompetitive,N/A
466189,National American University-Colorado Springs South,National American University-Colorado Springs South,"1079 Space Center Drive, Suite 140",Colorado Springs,CO,80915-3612,No,4 year, ,Dlorah Inc.,-104.722011,38.8475,922.0,TBD,Noncompetitive,N/A
466523,Salter College-Chicopee,Salter College-Chicopee (2 year),645 Shawinigan Drive,Chicopee,MA,01020-3744,No,2 year, ,Premier Education Group LP,-72.527413,42.16137,774.0,TBD,2 year (Noncompetitive),N/A
466921,Chamberlain University-Missouri,Chamberlain University-Missouri,"11830 Westline Industrial Drive, Suite 106",St. Louis,MO,63146,No,4 year,Chamberlain College of Nursing-St. Louis,Adtalem Global Education,-90.436221,38.702040000000004,265.0,TBD,Not available,N/A
466930,Chamberlain University-Texas,Chamberlain University-Texas,11025 Equity Drive,Houston,TX,77041,No,4 year,Chamberlain College of Nursing-Houston |Chamberlain College of Nursing-Pearland |Chamberlain College of Nursing-Irving,Adtalem Global Education,-95.560414,29.838386,942.0,TBD,Not available,N/A
467058,ITT Technical Institute-Oakland,ITT Technical Institute-Oakland,"1200 Clay Street, Suite 200",Oakland,CA,94612,No,4 year, , ,-122.27395600000001,37.804013,1845.0,TBD,Not available,N/A
467368,Carrington College-Pomona,Carrington College-Pomona (2 year),"901 Corporate Center Dr., Ste. 300",Pomona,CA,91768-2642,No,2 year,Carrington College California-Pomona,Adtalem Global Education,-117.803875,34.06302,1719.0,TBD,2 year (Competitive),N/A
467793,Broadview University-Boise,Broadview University-Boise,2750 East Gala Court,Meridian,ID,83642-0000,No,4 year, ,Broadview Institute Inc.,-116.360151,43.58943,1455.0,TBD,Noncompetitive,N/A
468006,South University-Accelerated Graduate Programs,South University-Accelerated Graduate Programs,6600 Peachtree Dunwoody Road,Atlanta,GA,30328-6773,No,4 year, ,Education Management Corporation,-84.35527900000001,33.936076,577.0,TBD,Not available,N/A
468015,South University-The Art Institute of Fort Worth,South University-The Art Institute of Fort Worth,"7000 Calmont Avenue, Suite 150",Fort Worth,TX,76116-4183,No,4 year, ,Education Management Corporation,-97.438311,32.734790000000004,829.0,TBD,Not available,N/A
468024,South University-Novi,South University-Novi,41555 W 12 Mile Rd,Novi,MI,48377,No,4 year, ,Education Management Corporation,-83.457358,42.495506,217.0,TBD,Noncompetitive,N/A
468246,Northwest College-Eugene,Northwest College-Eugene (2 year),3150 Gateway Loop,Springfield,OR,97477,No,2 year,Northwest College - School of Beauty,J2D LLC,-123.046328,44.078014,1782.0,TBD,2 year (Noncompetitive),N/A
468255,Northwest College-Tualatin,"Northwest College-Tualatin (Female only, 2 year)",8345 SW Nyberg Street,Tualatin,OR,97062-9462,No,2 year,Northwest College - School of Beauty,J2D LLC,-122.762374,45.382921,1758.0,TBD,2 year (Noncompetitive),N/A
468398,Harrison College-Morrisville,Harrison College-Morrisville (2 year),2001 Carrington Mill Boulevard,Morrisville,NC,27560-0000,No,2 year,"The Chef's Academy-Morrisville, NC",Educational Management Corporation,-78.840661,35.85944,629.0,TBD,2 year (Noncompetitive),N/A
468705,Trend Setters' Academy of Beauty Culture-Louisville,Trend Setters' Academy of Beauty Culture-Louisville (2 year),8111 Preston Highway,Louisville,KY,40219-3805,No,2 year, , ,-85.684061,38.134879999999995,278.0,TBD,2 year (Noncompetitive),N/A
468723,National University College-Caguas,National University College-Caguas,190 Ave. Gautier Benítez esquina Ave. Federico Degetau,Caguas,PR,00725-0000,No,4 year, , ,-66.039846,18.223533,2069.0,TBD,Not available,N/A
469416,Dewey University-Manati,Dewey University-Manati,"Road 604, Km. 49.1, Barrio Tierras Nuevas Saliente",Manati,PR,00674-0000,No,4 year, , ,-66.48733299999999,18.433307,2041.0,TBD,Noncompetitive,N/A
469638,Midwest Technical Institute-Moline,Midwest Technical Institute-Moline (2 year),3620 Avenue of the Cities,Moline,IL,61265-4421,No,2 year, ,Midwest Technical Institute Inc.,-90.483941,41.48966,150.0,TBD,2 year (Noncompetitive),N/A
470047,WellSpring School of Allied Health-Lawrence,WellSpring School of Allied Health-Lawrence (2 year),947 New Hampshire,Lawrence,KS,66045-3073,No,2 year, ,WellSpring Resources Inc.,-95.235123,38.965848,447.0,TBD,2 year (Noncompetitive),N/A
470092,The Art Institute of Wisconsin,The Art Institute of Wisconsin,"320 East Buffalo Street, Suite 100",Milwaukee,WI,53202-5837,No,4 year, ,Education Management Corporation,-87.906391,43.034259999999996,81.0,TBD,Not available,N/A
470162,Brown Mackie College-Birmingham,Brown Mackie College-Birmingham,"105 Vulcan Road, Suite 100",Birmingham,AL,35209-4701,No,4 year, ,Education Management Corporation,-86.828321,33.46782,583.0,TBD,Not available,N/A
470861,ITT Technical Institute-Phoenix West,ITT Technical Institute-Phoenix West,"1840 North 95th Avenue, Suite 132",Phoenix,AZ,85037-4445,No,4 year, , ,-112.26491899999999,33.46768,1460.0,TBD,Not available,N/A
470870,ITT Technical Institute-Brooklyn Center,ITT Technical Institute-Brooklyn Center,"6120 Earle Brown Drive, Suite 100",Brooklyn Center,MN,55430-4100,No,4 year, , ,-93.301816,45.067002,359.0,TBD,Not available,N/A
470889,ITT Technical Institute-Orlando,ITT Technical Institute-Orlando,"1400 South International Parkway, Suite 100",Lake Mary,FL,32746,No,4 year, , ,-81.366621,28.75003,972.0,TBD,Not available,N/A
470898,ITT Technical Institute-Waco,ITT Technical Institute-Waco,"3700 S. Jack Kultgen Expressway, Suite 100",Waco,TX,76706-0000,No,4 year, , ,-97.139031,31.512179999999997,888.0,TBD,Not available,N/A
470904,ITT Technical Institute-Myrtle Beach,ITT Technical Institute-Myrtle Beach,"9654 North King's Highway, Suite 101",Myrtle Beach,SC,29572-0000,No,4 year, , ,-78.792551,33.775090000000006,738.0,TBD,Not available,N/A
474863,Azusa Pacific University College,Azusa Pacific University College,"300 N Lone Hill Ave, Ste 200",San Dimas,CA,91773-1741,No,4 year,Azusa Pacific's University College, ,-117.82748400000001,34.110723,1718.0,TBD,Noncompetitive,N/A
474881,Minneapolis Media Institute,Minneapolis Media Institute,4100 W 76th Street,Edina,MN,55435,No,4 year, ,American Higher Education Development Corporation,-93.331452,44.866035,353.0,TBD,Noncompetitive,N/A
474890,CollegeAmerica-Phoenix,CollegeAmerica-Phoenix,9801 N. Metro Parkway East,Phoenix,AZ,85051,No,4 year, ,Center for Excellence in Higher Education,-112.119891,33.57415,1449.0,TBD,Noncompetitive,N/A
474906,Stevens-Henager College,Stevens-Henager College,901 Pier View Drive Suite 105,Idaho Falls,ID,83402,No,4 year,Branch of CollegeAmerica Flagstaff,Center for Excellence in Higher Education,-112.05156000000001,43.48346,1240.0,TBD,Noncompetitive,N/A
474997,All-State Career School-Allied Health Campus,All-State Career School-Allied Health Campus (2 year),50 W Powhattan Ave,Essington,PA,19029,No,2 year, ,Education Affiliates Inc.,-75.302151,39.866163,658.0,TBD,2 year (Noncompetitive),N/A
475015,Aveda Institute-Des Moines,"Aveda Institute-Des Moines (Female only, 2 year)",6905 Mills Civic Pkwy Suite 120,West Des Moines,IA,50266,No,2 year, , ,-93.802586,41.562675,319.0,TBD,2 year (Noncompetitive),N/A
475033,Relay Graduate School of Education,Relay Graduate School of Education,"40 W 20th St, 7th Fl",New York,NY,10011,No,4 year, , ,-73.99340699999999,40.740511,711.0,TBD,Not available,N/A
475042,Brown Mackie College-Oklahoma City,Brown Mackie College-Oklahoma City,"7101 NW Expressway, Suite 800",Oklahoma City,OK,73132,No,4 year, ,Education Management Corporation,-97.639761,35.5599,693.0,TBD,Not available,N/A
475060,Miller-Motte Technical College-Macon,Miller-Motte Technical College-Macon (2 year),175 Tom Hill Sr Blvd,Macon,GA,31210,No,2 year, ,Delta Career Education Corporation,-83.686921,32.89776,657.0,TBD,2 year (Noncompetitive),N/A
475079,Miller-Motte Technical College-Gulfport,"Miller-Motte Technical College-Gulfport (Female only, 2 year)",12121 Hwy 49 N,Gulfport,MS,39503,No,2 year, ,Delta Career Education Corporation,-89.102104,30.460138,793.0,TBD,2 year (Noncompetitive),N/A
475121,South UniversitySavannah Online,South UniversitySavannah Online,709 Mall Blvd,Savannah,GA,31406,No,4 year, ,Education Management Corporation,-81.10543100000001,31.9995,771.0,TBD,Noncompetitive,N/A
475130,Fortis College-Montgomery,"Fortis College-Montgomery (Female only, 2 year)",3470 Eastdale Cir,Montgomery,AL,36117,No,2 year, ,Education Affiliates Inc.,-86.201216,32.385245,660.0,TBD,2 year (Noncompetitive),N/A
475185,Rio Grande Bible Institute,Rio Grande Bible Institute,4300 S US Hwy 281,Edinburg,TX,78539-9650,No,4 year,Rio Grande Bible College |Seminario Biblico Rio Grande, ,-98.17219399999999,26.259584000000004,1234.0,TBD,Not available,N/A
475194,Miller-Motte Technical College-Roanoke,Miller-Motte Technical College-Roanoke (2 year),4444 Electric Rd SW,Roanoke,VA,24018,No,2 year, ,Delta Career Education Corporation,-79.9779,37.231272,518.0,TBD,2 year (Noncompetitive),N/A
475200,Whitworth University-Adult Degree Programs,Whitworth University-Adult Degree Programs,300 W Hawthorne Rd,Spokane,WA,99251,No,4 year, ,Whitworth University,-117.41156799999999,47.751642,1504.0,TBD,Not available,N/A
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,20 E Victoria St,Santa Barbara,CA,93101,No,4 year, ,The Santa Barbara and Ventura Colleges of Law,-119.70516,34.424541999999995,1804.0,TBD,Not available,N/A
475237,The University of America,The University of America,38397 Innovation Court,Murrieta,CA,92563,No,4 year,THE UA, ,-117.133901,33.5605,1701.0,TBD,Noncompetitive,N/A
475273,Springfield College-School of Professional and Continuing Studies,Springfield College-School of Professional and Continuing Studies,Springfield College - School of Professional and Continuing Studies,Springfield,MA,01109,No,4 year, , ,-72.556647,42.1022,773.0,TBD,Not available,N/A
475291,Sanford-Brown College-Brooklyn Center,Sanford-Brown College-Brooklyn Center,5951 Earle Brown Dr,Brooklyn Center,MN,55430,No,4 year, , ,-93.305481,45.06477,359.0,TBD,Not available,N/A
475352,Virginia College-Savannah,Virginia College-Savannah (2 year),"14045 Abercorn Street, Suite 1503",Savannah,GA,31419-2371,No,2 year, ,Education Corporation of America,-81.172451,31.984070000000003,770.0,TBD,2 year (Noncompetitive),N/A
475370,Virginia College-Columbus,Virginia College-Columbus (2 year),5601 Veterans Parkway,Columbus,GA,31904-9001,No,2 year, ,Education Corporation of America,-84.963891,32.52406,662.0,TBD,2 year (Noncompetitive),N/A
475398,Catholic Distance University,Catholic Distance University,115 West Congress Street,Charles Town,WV,25414,No,4 year,CDU, ,-77.860321,39.28763,542.0,TBD,Noncompetitive,N/A
475422,Finger Lakes Health College of Nursing,Finger Lakes Health College of Nursing (2 year),196 North Street,Geneva,NY,14456-1651,No,2 year, ,Geneva General Hospital,-76.987844,42.876428999999995,547.0,TBD,2 year (Noncompetitive),N/A
475477,City College-Hollywood,City College-Hollywood (2 year),6565 Taft Street,Hollywood,FL,33024-4045,No,2 year, ,City College Inc.,-80.219891,26.02521,1173.0,TBD,2 year (Noncompetitive),N/A
475495,Rocky Mountain University of Health Professions,Rocky Mountain University of Health Professions,122 East 1700 South,Provo,UT,84606,No,4 year,RMUoHP, ,-111.65618799999999,40.211724,1252.0,TBD,Not available,N/A
475510,Christie's Education,Christie's Education,"1230 Avenue of the Americas, 20th Floor",New York,NY,10020,No,4 year, , ,-73.980819,40.758871,711.0,TBD,Not available,N/A
475565,Stella and Charles Guttman Community College,Stella and Charles Guttman Community College (2 year),50 West 40th Street,New York,NY,10018-2602,No,2 year,Guttman | CUNY Guttman Community College | GCC | Stella and Charles Guttman Community College | Guttman Community College,City University of New York,-73.984131,40.75281,711.0,TBD,2 year (Noncompetitive),N/A
475583,Bryan University,Bryan University (2 year),3215 LeMone Industrial Boulevard,Columbia,MO,65201-8248,No,2 year, ,Bryan Career College Inc.,-92.292601,38.91579,319.0,TBD,2 year (Noncompetitive),N/A
475592,Virginia College-Tulsa,Virginia College-Tulsa (2 year),5124 South Peoria Avenue,Tulsa,OK,74105-5623,No,2 year, ,Education Corporation of America,-95.975941,36.088609999999996,600.0,TBD,2 year (Noncompetitive),N/A
475608,Criswell College,Criswell College,4010 Gaston Avenue,Dallas,TX,75246-1537,No,4 year, , ,-96.778071,32.793690000000005,803.0,TBD,Not available,N/A
475617,Virginia College-Knoxville,Virginia College-Knoxville (2 year),5003 North Broadway Street,Knoxville,TN,37918-2472,No,2 year, ,Education Corporation of America,-83.930681,36.02998,450.0,TBD,2 year (Noncompetitive),N/A
475635,Beverly Hills Design Institute,Beverly Hills Design Institute,8484 Wilshire Blvd Suite #730,Beverly Hills,CA,90211,No,4 year, , ,-118.375621,34.06463,1748.0,TBD,Not available,N/A
475699,Bryant & Stratton College-Akron,Bryant & Stratton College-Akron,190 Montrose West Avenue,Copley,OH,44321-2798,No,4 year, ,Bryant & Stratton College,-81.65509499999999,41.1282,313.0,TBD,Noncompetitive,N/A
475714,American Medical Academy,American Medical Academy (2 year),12215 SW 112 Street,Miami,FL,33186-4830,No,2 year, , ,-80.393361,25.66273,1193.0,TBD,2 year (Noncompetitive),N/A
475732,Chamberlain University-Georgia,Chamberlain University-Georgia,"5775 Peachtree-Dunwoody Road, NE, Suite A100",Atlanta,GA,30342-1501,No,4 year,Chamberlain College of Nursing-Atlanta,Adtalem Global Education,-84.350721,33.9117,578.0,TBD,Not available,N/A
475741,Chamberlain University-Indiana,Chamberlain University-Indiana,"9100 Keystone Crossing, Suite 600",Indianapolis,IN,46240,No,4 year,Chamberlain College of Nursing-Indianapolis,Adtalem Global Education,-86.11106099999999,39.91916,157.0,TBD,Not available,N/A
475750,Carrington College-Mesquite,Carrington College-Mesquite (2 year),3733 W. Emporium Circle,Mesquite,TX,75150-6509,No,2 year,Carrington College-Mesquite,Adtalem Global Education,-96.626131,32.81583,796.0,TBD,2 year (Noncompetitive),N/A
475811,Universidad Internacional Iberoamericana,Universidad Internacional Iberoamericana,"Carr. 658, Km. 1.3, Barrio Arenalejos, Sector Palache",Arecibo,PR,00613,No,4 year,UNINI, ,-66.665635,18.436687,2034.0,TBD,Not available,N/A
475839,Sessions College for Professional Design,Sessions College for Professional Design (2 year),"51 West 3rd St, Suite E-301",Tempe,AZ,85281,No,2 year,Sessions College, ,-111.940931,33.4269,1445.0,TBD,2 year (Noncompetitive),N/A
475866,Virginia College-Shreveport,Virginia College-Shreveport (2 year),2950 East Texas Street,Bossier City,LA,71111,No,2 year, ,Education Corporation of America,-93.706411,32.52577,727.0,TBD,2 year (Noncompetitive),N/A
476337,Golf Academy of America-Dallas,"Golf Academy of America-Dallas (Male only, 2 year)","1861 Valley View Lane, Suite 100",Farmers Branch,TX,75234-8906,No,2 year, ,Education Corporation of America,-96.918151,32.9219,800.0,TBD,2 year (Noncompetitive),N/A
476355,Miami Ad School-New York,Miami Ad School-New York (2 year),35-37 36th ST,Astoria,NY,11106,No,2 year, , ,-73.925071,40.755046,714.0,TBD,2 year (Noncompetitive),N/A
476601,Bais HaMedrash and Mesivta of Baltimore,Bais HaMedrash and Mesivta of Baltimore (Male only),6823 Old Pimlico Road,Baltimore,MD,21209-1613,No,4 year, , ,-76.674414,39.379528,599.0,TBD,Not available,N/A
476629,Salon Institute-Toledo Campus,"Salon Institute-Toledo Campus (Female only, 2 year)",3034 Wilford Drive,Toledo,OH,43615-1731,No,2 year, , ,-83.696989,41.674855,203.0,TBD,2 year (Noncompetitive),N/A
476692,Yeshiva Gedolah Zichron Leyma,Yeshiva Gedolah Zichron Leyma (Male only),2035 Vauxhall Road,Union,NJ,07083-3618,No,4 year, , ,-74.268351,40.6992,697.0,TBD,Not available,N/A
476717,Be'er Yaakov Talmudic Seminary,Be'er Yaakov Talmudic Seminary (Male only),12 Jefferson Avenue,Spring Valley,NY,10977-1912,No,4 year, , ,-74.028425,41.13905,704.0,TBD,Not available,N/A
476823,New Dimensions Beauty Academy Inc,"New Dimensions Beauty Academy Inc (Female only, 2 year)",10158 South Parker Road Unit 101,Parker,CO,80138-9801,No,2 year, , ,-104.766551,39.53453,910.0,TBD,2 year (Noncompetitive),N/A
476850,Boise Barber College,Boise Barber College (2 year),7709 W. Overland Rd. 100,Boise,ID,83709,No,2 year, , ,N/A,N/A,N/A,TBD,2 year (Noncompetitive),N/A
476869,Austin Kade Academy,"Austin Kade Academy (Female only, 2 year)",1646 South Woodruff Avenue,Idaho Falls,ID,83404-5540,No,2 year, , ,-112.00112800000001,43.482859000000005,1238.0,TBD,2 year (Noncompetitive),N/A
476948,SAE Institute of Technology-Atlanta,SAE Institute of Technology-Atlanta (2 year),215 Peachtree Street,Atlanta,GA,30303-1736,No,2 year, ,SAE Institute Group Inc.,-84.38696,33.75993,588.0,TBD,2 year (Noncompetitive),N/A
476957,Academy di Firenze,Academy di Firenze (2 year),149 West Main Street,Jerome,ID,83338-2329,No,2 year, , ,-114.519826,42.723871,1369.0,TBD,2 year (Noncompetitive),N/A
476975,Colorado State University-Global Campus,Colorado State University-Global Campus,7800 East Orchard Road Ste 200,Greenwood Village,CO,80111-0000,No,4 year, ,Colorado State University System,-104.898261,39.60942,915.0,TBD,Not available,N/A
477039,West Coast University-Dallas,West Coast University-Dallas,8435 North Stemmons Freeway,Dallas,TX,75247-3900,No,4 year, ,West Coast University Inc.,-96.873971,32.82734,804.0,TBD,Not available,N/A
477950,Stevens-Henager College,Stevens-Henager College,720 South River Road,St. George,UT,84790-2111,No,4 year, ,Center for Excellence in Higher Education,-113.557643,37.095406,1415.0,TBD,Noncompetitive,N/A
477996,National American University-Bellevue,National American University-Bellevue,3604 Summit Plaza Drive,Bellevue,NE,68123-1065,No,4 year, ,Dlorah Inc.,-95.967384,41.141521999999995,434.0,TBD,Noncompetitive,N/A
478005,National American University-Burnsville,National American University-Burnsville,501 West Travelers Trail,Burnsville,MN,55337-2548,No,4 year, ,Dlorah Inc.,-93.28605,44.773371000000004,347.0,TBD,Noncompetitive,N/A
478014,National American University-Mesquite,National American University-Mesquite,18600 LBJ Freeway,Mesquite,TX,75150-5628,No,4 year, ,Dlorah Inc.,-96.625431,32.80385,797.0,TBD,Noncompetitive,N/A
478634,California College San Diego,California College San Diego,"277 Rancheros Drive, Suite 200",San Marcos,CA,92069-2971,No,4 year,San Marcos Branch Campus,Center for Excellence in Higher Education,-117.16065800000001,33.138303,1716.0,TBD,Noncompetitive,N/A
479248,Columbia College,Columbia College (2 year),5940 Centreville Crest Lane,Centreville,VA,20121,No,2 year, ,Columbia College Inc.,-77.434496,38.838042,576.0,TBD,2 year (Noncompetitive),N/A
479549,ITT Technical Institute-Philadelphia,ITT Technical Institute-Philadelphia (2 year),"105 South 7th St, Suite 100",Philadelphia,PA,19106-3324,No,2 year, , ,-75.15199100000001,39.94885,664.0,TBD,2 year (Noncompetitive),N/A
479558,ITT Technical Institute-Marlton,ITT Technical Institute-Marlton (2 year),"2 Greentree Centre, 9000 Lincoln Dr Ste 100",Marlton,NJ,08053-3102,No,2 year, , ,-74.93958,39.909883,675.0,TBD,2 year (Noncompetitive),N/A
479594,ITT Technical Institute-West Palm Beach,ITT Technical Institute-West Palm Beach,1756 North Congress Avenue,West Palm Beach,FL,33409-5180,No,4 year, , ,-80.085981,26.70219,1132.0,TBD,Not available,N/A
479600,ITT Technical Institute-Salem,ITT Technical Institute-Salem,"4825 Commercial Street SE, Suite 100",Salem,OR,97306-1905,No,4 year, , ,-123.034042,44.885453999999996,1775.0,TBD,Not available,N/A
479628,ITT Technical Institute-Indianapolis East,ITT Technical Institute-Indianapolis East,"2525 N Shadeland Ave, Suite 103",Indianapolis,IN,46219-1794,No,4 year, , ,-86.044431,39.80375,166.0,TBD,Not available,N/A
479637,ITT Technical Institute-Douglasville,ITT Technical Institute-Douglasville,5905 Stewart Parkway,Douglasville,GA,30135-2371,No,4 year, , ,-84.771961,33.717067,585.0,TBD,Not available,N/A
479646,ITT Technical Institute-Overland Park,ITT Technical Institute-Overland Park,"7600 West 119th Street, Suite 100",Overland Park,KS,66213-1106,No,4 year, , ,-94.674311,38.91518,423.0,TBD,Not available,N/A
479956,Pennsylvania State University-World Campus,Pennsylvania State University-World Campus,128 Outreach Building,University Park,PA,16802-1503,No,4 year,Penn State,The Pennsylvania State University,-77.841594,40.832783,512.0,HIGHLY COMPETITIVE,Highly Competitive,N/A
479965,Medical Career Institute,Medical Career Institute (2 year),901 West Park Avenue,Ocean,NJ,07712,No,2 year, , ,-74.046322,40.263785999999996,715.0,TBD,2 year (Noncompetitive),N/A
479983,Montage Academy,Montage Academy (2 year),700 Ken Pratt Blvd Ste 510,Longmont,CO,80501,No,2 year,Longs Peak Academy, ,-105.10497099999999,40.1531,917.0,TBD,2 year (Noncompetitive),N/A
480064,Kaplan University-Augusta Campus,Kaplan University-Augusta Campus,14 Marketplace Drive,Augusta,ME,04330,No,4 year, ,Kaplan Higher Education Corporation,-69.78978599999999,44.340912,913.0,TBD,Noncompetitive,N/A
480073,South University-Austin,South University-Austin,1220 West Louis Henna Boulevard,Round Rock,TX,78681-2300,No,4 year, ,Education Management Corporation,N/A,N/A,N/A,TBD,Noncompetitive,N/A
480082,South University-Cleveland,South University-Cleveland,4743 Richmond Rd,Warrensville Heights,OH,44128,No,4 year, ,Education Management Corporation,N/A,N/A,N/A,TBD,Noncompetitive,N/A
480091,Bryant & Stratton College-Online,Bryant & Stratton College-Online,180 Redtail Rd,Orchard Park,NY,14127,No,4 year, ,Bryant & Stratton College,-78.768899,42.790162,456.0,TBD,Noncompetitive,N/A
480107,Virginia College-Florence,Virginia College-Florence (2 year),2400 David H. McLeod Blvd,Florence,SC,29501,No,2 year, ,Education Corporation of America,-79.825448,34.186915,679.0,TBD,2 year (Noncompetitive),N/A
480134,Elizabethtown College School of Continuing and Professional Studies,Elizabethtown College School of Continuing and Professional Studies,One Alpha Drive,Elizabethtown,PA,17022-2298,No,4 year, ,Elizabethtown College,-76.59322399999999,40.149236,587.0,TBD,Not available,N/A
480161,Ideal Beauty Academy,Ideal Beauty Academy (2 year),10213 Linn Station Rd,Louisville,KY,40223,No,2 year, , ,-85.567911,38.22488,275.0,TBD,2 year (Noncompetitive),N/A
480189,Mercyhurst University-North East Campus,Mercyhurst University-North East Campus (2 year),16 W Division St,North East,PA,16428,No,2 year, , ,-79.83574499999999,42.219677000000004,400.0,TBD,2 year (Noncompetitive),N/A
480198,Warner Pacific College Adult Degree Program,Warner Pacific College Adult Degree Program,2600 SE 98th Ave Ste 200,Portland,OR,97266,No,4 year,Warner Pacific College ADP, ,-122.56253000000001,45.503764000000004,1748.0,TBD,Noncompetitive,N/A
480204,Platt College-Riverside,Platt College-Riverside,6465 Sycamore Canyon Blvd Ste 100,Riverside,CA,92507,No,4 year, ,Platt College LLC.,-117.29836499999999,33.932922999999995,1697.0,TBD,Noncompetitive,N/A
480301,Savannah Law School,Savannah Law School,516 Drayton Street,Savannah,GA,31401,No,4 year, ,Atlanta's John Marshall Law School,-81.093941,32.06917,767.0,TBD,Not available,N/A
480480,American National University-Canton,"American National University-Canton (Female only, 2 year)",4736 Dressler Rd NW,Canton,OH,44718,No,2 year, , ,-81.43413100000001,40.849920000000004,329.0,TBD,2 year (Noncompetitive),N/A
480499,Shiloh University,Shiloh University,100 Shiloh DR,Kalona,IA,52247,No,4 year, , ,-91.705724,41.459134999999996,212.0,TBD,Not available,N/A
480514,Vatterott College-Fairview Heights,Vatterott College-Fairview Heights (2 year),110 Commerce Lane,Fairview Heights,IL,62208,No,2 year, ,Vatterott Educational Centers Inc.,-89.98937099999999,38.59779,259.0,TBD,2 year (Noncompetitive),N/A
480550,Ross Medical Education Center-Bowling Green,Ross Medical Education Center-Bowling Green (2 year),1751 Scottsville Rd Ste 1,Bowling Green,KY,42104,No,2 year, ,"Ross Education, LLC",-86.434201,36.9668,345.0,TBD,2 year (Noncompetitive),N/A
480569,Florida Institute of Technology-Online,Florida Institute of Technology-Online,150 West University Blvd,Melbourne,FL,32901-6975,No,4 year, , ,-80.62437800000001,28.065754,1032.0,TBD,Not available,N/A
480657,Rasmussen College-Kansas,Rasmussen College-Kansas,620 SW Governor View,Topeka,KS,66606,No,4 year, ,Rasmussen College Inc.,-95.751719,39.056302,469.0,TBD,Noncompetitive,N/A
480727,School of Missionary Aviation Technology,"School of Missionary Aviation Technology (Male only, 2 year)",84 E. Sprague Rd.,Ionia,MI,48846,No,2 year, , ,-85.07224000000001,42.941371000000004,149.0,TBD,2 year (Noncompetitive),N/A
480781,California Miramar University,California Miramar University,"3550 Camino Del Rio North, Suite 208",San Diego,CA,92108,No,4 year, , ,-117.11851000000001,32.77942,1726.0,TBD,Noncompetitive,N/A
480790,Rocky Vista University,Rocky Vista University,8401 S Chambers Road,Parker,CO,80134,No,4 year, , ,-104.814691,39.56304,912.0,TBD,Not available,N/A
480815,Virginia College-Greensboro,Virginia College-Greensboro (2 year),3740 South Holden Road,Greensboro,NC,27406,No,2 year, ,Education Corporation of America,-79.840151,36.00925,582.0,TBD,2 year (Noncompetitive),N/A
480833,The College of Health Care Professions-Fort Worth,The College of Health Care Professions-Fort Worth (2 year),4248 North Freeway,Fort Worth,TX,76137-5021,No,2 year, , ,-97.311645,32.816901,820.0,TBD,2 year (Noncompetitive),N/A
480912,Gemini School of Visual Arts & Communication,Gemini School of Visual Arts & Communication,501 Prize Oaks Drive,Cedar Park,TX,78613,No,4 year, , ,-97.846021,30.509159999999998,968.0,TBD,Not available,N/A
480967,College of the Muscogee Nation,College of the Muscogee Nation (2 year),2170 Raven Circle,Okmulgee,OK,74447-0917,No,2 year, , ,-95.93643900000001,35.635288,621.0,TBD,2 year (Noncompetitive),N/A
480985,Midwives College of Utah,Midwives College of Utah (Female only),"1174 East Graystone Way, Suite #2",Salt Lake City,UT,84106,No,4 year, , ,-111.85703600000001,40.71089,1255.0,TBD,Not available,N/A
481030,Future Generations University,Future Generations University,390 Road Less Traveled,Franklin,WV,26807-0000,No,4 year, , ,-79.405423,38.709070000000004,485.0,TBD,Not available,N/A
481058,Grace Mission University,Grace Mission University,1645 West Valencia Drive,Fullerton,CA,92833-3860,No,4 year, , ,-117.95820800000001,33.867663,1733.0,TBD,Not available,N/A
481094,Sotheby's Institute of Art-NY,Sotheby's Institute of Art-NY,"570 Lexington Avenue, 6th Floor",New York,NY,10022-6717,No,4 year, , ,-73.97223199999999,40.756988,712.0,TBD,Not available,N/A
481137,Shepherds College,Shepherds College (2 year),1805 15th Avenue,Union Grove,WI,53182-1527,No,2 year, , ,-88.062268,42.680369,59.0,TBD,2 year (Competitive),N/A
481155,Helms College,Helms College (2 year),5171 Eisenhower Parkway,Macon,GA,31206-5309,No,2 year, , ,-83.732701,32.80389,662.0,TBD,2 year (Noncompetitive),N/A
481225,Mid-South Christian College,Mid-South Christian College,3097 Knight Road,Memphis,TN,38118-3151,No,4 year, , ,-89.911799,35.064172,487.0,TBD,Not available,N/A
481234,Advanced Computing Institute,Advanced Computing Institute (2 year),3470 Wilshire Boulevard 11th Floor,Los Angeles,CA,90010-3911,No,2 year, , ,-118.30035,34.060733,1744.0,TBD,2 year (Noncompetitive),N/A
481252,Ultrasound Medical Institute,Ultrasound Medical Institute (2 year),500 Royal Palm Beach Blvd,Royal Palm Beach,FL,33411,No,2 year,NRI INSTITUTE OF HEALTH SCIENCES, ,-80.228431,26.68295,1130.0,TBD,2 year (Noncompetitive),N/A
